2025-07-02 16:19:04;MOTOR:4;POSICAO:1840
2025-07-02 16:19:04;MOTOR:4;POSICAO:1845
2025-07-02 16:19:04;MOTOR:4;POSICAO:1850
2025-07-02 16:19:04;MOTOR:4;POSICAO:1855
2025-07-02 16:19:04;MOTOR:4;POSICAO:1860
2025-07-02 16:19:04;MOTOR:4;POSICAO:1865
2025-07-02 16:19:04;MOTOR:4;POSICAO:1870
2025-07-02 16:19:04;MOTOR:4;POSICAO:1875
2025-07-02 16:19:04;MOTOR:4;POSICAO:1880
2025-07-02 16:19:04;MOTOR:4;POSICAO:1885
2025-07-02 16:19:04;MOTOR:4;POSICAO:1890
2025-07-02 16:19:04;MOTOR:4;POSICAO:1895
2025-07-02 16:19:04;MOTOR:4;POSICAO:1900
2025-07-02 16:19:05;MOTOR:4;POSICAO:1905
2025-07-02 16:19:05;MOTOR:4;POSICAO:1910
2025-07-02 16:19:05;MOTOR:4;POSICAO:1915
2025-07-02 16:19:05;MOTOR:4;POSICAO:1920
2025-07-02 16:19:05;MOTOR:4;POSICAO:1925
2025-07-02 16:19:05;MOTOR:4;POSICAO:1930
2025-07-02 16:19:05;MOTOR:4;POSICAO:1935
2025-07-02 16:19:05;MOTOR:4;POSICAO:1940
2025-07-02 16:19:05;MOTOR:4;POSICAO:1945
2025-07-02 16:19:05;MOTOR:4;POSICAO:1950
2025-07-02 16:19:06;MOTOR:4;POSICAO:1955
2025-07-02 16:19:06;MOTOR:4;POSICAO:1960
2025-07-02 16:19:06;MOTOR:4;POSICAO:1965
2025-07-02 16:19:06;MOTOR:4;POSICAO:1970
2025-07-02 16:19:06;MOTOR:4;POSICAO:1975
2025-07-02 16:19:06;MOTOR:4;POSICAO:1980
2025-07-02 16:19:06;MOTOR:4;POSICAO:1985
2025-07-02 16:19:07;MOTOR:4;POSICAO:1990
2025-07-02 16:19:07;MOTOR:4;POSICAO:1995
2025-07-02 16:19:07;MOTOR:4;POSICAO:2000
2025-07-02 16:19:07;MOTOR:4;POSICAO:2005
2025-07-02 16:19:07;MOTOR:4;POSICAO:2010
2025-07-02 16:19:07;MOTOR:4;POSICAO:2015
2025-07-02 16:19:07;MOTOR:4;POSICAO:2020
2025-07-02 16:19:08;MOTOR:4;POSICAO:2025
2025-07-02 16:19:08;MOTOR:4;POSICAO:2030
2025-07-02 16:19:08;MOTOR:4;POSICAO:2035
2025-07-02 16:19:08;MOTOR:4;POSICAO:2040
2025-07-02 16:19:08;MOTOR:4;POSICAO:2045
2025-07-02 16:19:08;MOTOR:4;POSICAO:2050
2025-07-02 16:19:08;MOTOR:4;POSICAO:2055
2025-07-02 16:19:08;MOTOR:4;POSICAO:2060
2025-07-02 16:19:08;MOTOR:4;POSICAO:2065
2025-07-02 16:19:08;MOTOR:4;POSICAO:2070
2025-07-02 16:19:08;MOTOR:4;POSICAO:2075
2025-07-02 16:19:08;MOTOR:4;POSICAO:2080
2025-07-02 16:19:08;MOTOR:4;POSICAO:2085
2025-07-02 16:19:08;MOTOR:4;POSICAO:2090
2025-07-02 16:19:08;MOTOR:4;POSICAO:2095
2025-07-02 16:19:09;MOTOR:4;POSICAO:2100
2025-07-02 16:19:09;MOTOR:4;POSICAO:2105
2025-07-02 16:19:09;MOTOR:4;POSICAO:2110
2025-07-02 16:19:09;MOTOR:4;POSICAO:2115
2025-07-02 16:19:09;MOTOR:4;POSICAO:2120
2025-07-02 16:19:09;MOTOR:4;POSICAO:2125
2025-07-02 16:19:09;MOTOR:4;POSICAO:2130
2025-07-02 16:19:09;MOTOR:4;POSICAO:2135
2025-07-02 16:19:09;MOTOR:4;POSICAO:2140
2025-07-02 16:19:09;MOTOR:4;POSICAO:2145
2025-07-02 16:19:09;MOTOR:4;POSICAO:2150
2025-07-02 16:19:09;MOTOR:4;POSICAO:2155
2025-07-02 16:19:09;MOTOR:4;POSICAO:2160
2025-07-02 16:19:09;MOTOR:4;POSICAO:2165
2025-07-02 16:19:09;MOTOR:4;POSICAO:2170
2025-07-02 16:19:09;MOTOR:4;POSICAO:2175
2025-07-02 16:19:10;MOTOR:4;POSICAO:2180
2025-07-02 16:19:10;MOTOR:4;POSICAO:2185
2025-07-02 16:19:10;MOTOR:4;POSICAO:2190
2025-07-02 16:19:10;MOTOR:4;POSICAO:2195
2025-07-02 16:19:10;MOTOR:4;POSICAO:2200
2025-07-02 16:19:10;MOTOR:4;POSICAO:2205
2025-07-02 16:19:10;MOTOR:4;POSICAO:2210
2025-07-02 16:19:10;MOTOR:4;POSICAO:2215
2025-07-02 16:19:10;MOTOR:4;POSICAO:2220
2025-07-02 16:19:10;MOTOR:4;POSICAO:2225
2025-07-02 16:19:10;MOTOR:4;POSICAO:2230
2025-07-02 16:19:10;MOTOR:4;POSICAO:2235
2025-07-02 16:19:10;MOTOR:4;POSICAO:2240
2025-07-02 16:19:10;MOTOR:4;POSICAO:2245
2025-07-02 16:19:10;MOTOR:4;POSICAO:2250
2025-07-02 16:19:11;MOTOR:4;POSICAO:2255
2025-07-02 16:19:11;MOTOR:4;POSICAO:2260
2025-07-02 16:19:11;MOTOR:4;POSICAO:2265
2025-07-02 16:19:11;MOTOR:4;POSICAO:2270
2025-07-02 16:19:11;MOTOR:4;POSICAO:2275
2025-07-02 16:19:11;MOTOR:4;POSICAO:2280
2025-07-02 16:19:11;MOTOR:4;POSICAO:2285
2025-07-02 16:19:11;MOTOR:4;POSICAO:2290
2025-07-02 16:19:11;MOTOR:4;POSICAO:2295
2025-07-02 16:19:11;MOTOR:4;POSICAO:2300
2025-07-02 16:19:11;MOTOR:4;POSICAO:2305
2025-07-02 16:19:11;MOTOR:4;POSICAO:2310
2025-07-02 16:19:11;MOTOR:4;POSICAO:2315
2025-07-02 16:19:11;MOTOR:4;POSICAO:2320
2025-07-02 16:19:11;MOTOR:4;POSICAO:2325
2025-07-02 16:19:11;MOTOR:4;POSICAO:2330
2025-07-02 16:19:12;MOTOR:4;POSICAO:2335
2025-07-02 16:19:12;MOTOR:4;POSICAO:2340
2025-07-02 16:19:12;MOTOR:4;POSICAO:2345
2025-07-02 16:19:12;MOTOR:4;POSICAO:2350
2025-07-02 16:19:12;MOTOR:4;POSICAO:2355
2025-07-02 16:19:12;MOTOR:4;POSICAO:2360
2025-07-02 16:19:12;MOTOR:4;POSICAO:2365
2025-07-02 16:19:12;MOTOR:4;POSICAO:2370
2025-07-02 16:19:12;MOTOR:4;POSICAO:2375
2025-07-02 16:19:12;MOTOR:4;POSICAO:2380
2025-07-02 16:19:12;MOTOR:4;POSICAO:2385
2025-07-02 16:19:12;MOTOR:4;POSICAO:2390
2025-07-02 16:19:12;MOTOR:4;POSICAO:2395
2025-07-02 16:19:12;MOTOR:4;POSICAO:2400
2025-07-02 16:19:12;MOTOR:4;POSICAO:2405
2025-07-02 16:19:12;MOTOR:4;POSICAO:2410
2025-07-02 16:19:13;MOTOR:4;POSICAO:2415
2025-07-02 16:19:13;MOTOR:4;POSICAO:2420
2025-07-02 16:19:13;MOTOR:4;POSICAO:2425
2025-07-02 16:19:13;MOTOR:4;POSICAO:2430
2025-07-02 16:19:13;MOTOR:4;POSICAO:2435
2025-07-02 16:19:13;MOTOR:4;POSICAO:2440
2025-07-02 16:19:13;MOTOR:4;POSICAO:2445
2025-07-02 16:19:13;MOTOR:4;POSICAO:2450
2025-07-02 16:19:13;MOTOR:4;POSICAO:2455
2025-07-02 16:19:13;MOTOR:4;POSICAO:2460
2025-07-02 16:19:13;MOTOR:4;POSICAO:2465
2025-07-02 16:19:13;MOTOR:4;POSICAO:2470
2025-07-02 16:19:13;MOTOR:4;POSICAO:2475
2025-07-02 16:19:13;MOTOR:4;POSICAO:2480
2025-07-02 16:19:13;MOTOR:4;POSICAO:2485
2025-07-02 16:19:14;MOTOR:4;POSICAO:2490
2025-07-02 16:19:14;MOTOR:4;POSICAO:2495
2025-07-02 16:19:14;MOTOR:4;POSICAO:2500
2025-07-02 16:19:14;MOTOR:4;POSICAO:2505
2025-07-02 16:19:14;MOTOR:4;POSICAO:2510
2025-07-02 16:19:14;MOTOR:4;POSICAO:2515
2025-07-02 16:19:14;MOTOR:4;POSICAO:2520
2025-07-02 16:19:14;MOTOR:4;POSICAO:2525
2025-07-02 16:19:14;MOTOR:4;POSICAO:2530
2025-07-02 16:19:14;MOTOR:4;POSICAO:2535
2025-07-02 16:19:14;MOTOR:4;POSICAO:2540
2025-07-02 16:19:14;MOTOR:4;POSICAO:2545
2025-07-02 16:19:14;MOTOR:4;POSICAO:2550
2025-07-02 16:19:14;MOTOR:4;POSICAO:2555
2025-07-02 16:19:14;MOTOR:4;POSICAO:2560
2025-07-02 16:19:14;MOTOR:4;POSICAO:2565
2025-07-02 16:19:15;MOTOR:4;POSICAO:2570
2025-07-02 16:19:15;MOTOR:4;POSICAO:2575
2025-07-02 16:19:15;MOTOR:4;POSICAO:2580
2025-07-02 16:19:15;MOTOR:4;POSICAO:2585
2025-07-02 16:19:15;MOTOR:4;POSICAO:2590
2025-07-02 16:19:15;MOTOR:4;POSICAO:2595
2025-07-02 16:19:15;MOTOR:4;POSICAO:2600
2025-07-02 16:19:15;MOTOR:4;POSICAO:2605
2025-07-02 16:19:15;MOTOR:4;POSICAO:2610
2025-07-02 16:19:15;MOTOR:4;POSICAO:2615
2025-07-02 16:19:15;MOTOR:4;POSICAO:2620
2025-07-02 16:19:15;MOTOR:4;POSICAO:2625
2025-07-02 16:19:15;MOTOR:4;POSICAO:2630
2025-07-02 16:19:15;MOTOR:4;POSICAO:2635
2025-07-02 16:19:15;MOTOR:4;POSICAO:2640
2025-07-02 16:19:15;MOTOR:4;POSICAO:2645
2025-07-02 16:19:16;MOTOR:4;POSICAO:2650
2025-07-02 16:19:16;MOTOR:4;POSICAO:2655
2025-07-02 16:19:16;MOTOR:4;POSICAO:2660
2025-07-02 16:19:16;MOTOR:4;POSICAO:2665
2025-07-02 16:19:16;MOTOR:4;POSICAO:2670
2025-07-02 16:19:16;MOTOR:4;POSICAO:2675
2025-07-02 16:19:16;MOTOR:4;POSICAO:2680
2025-07-02 16:19:16;MOTOR:4;POSICAO:2685
2025-07-02 16:19:16;MOTOR:4;POSICAO:2690
2025-07-02 16:19:16;MOTOR:4;POSICAO:2695
2025-07-02 16:19:16;MOTOR:4;POSICAO:2700
2025-07-02 16:19:16;MOTOR:4;POSICAO:2705
2025-07-02 16:19:16;MOTOR:4;POSICAO:2710
2025-07-02 16:19:16;MOTOR:4;POSICAO:2715
2025-07-02 16:19:16;MOTOR:4;POSICAO:2720
2025-07-02 16:19:17;MOTOR:4;POSICAO:2725
2025-07-02 16:19:17;MOTOR:4;POSICAO:2730
2025-07-02 16:19:17;MOTOR:4;POSICAO:2735
2025-07-02 16:19:17;MOTOR:4;POSICAO:2740
2025-07-02 16:19:17;MOTOR:4;POSICAO:2745
2025-07-02 16:19:17;MOTOR:4;POSICAO:2750
2025-07-02 16:19:17;MOTOR:4;POSICAO:2755
2025-07-02 16:19:17;MOTOR:4;POSICAO:2760
2025-07-02 16:19:17;MOTOR:4;POSICAO:2765
2025-07-02 16:19:17;MOTOR:4;POSICAO:2770
2025-07-02 16:19:17;MOTOR:4;POSICAO:2775
2025-07-02 16:19:17;MOTOR:4;POSICAO:2780
2025-07-02 16:19:17;MOTOR:4;POSICAO:2785
2025-07-02 16:19:17;MOTOR:4;POSICAO:2790
2025-07-02 16:19:17;MOTOR:4;POSICAO:2795
2025-07-02 16:19:17;MOTOR:4;POSICAO:2800
2025-07-02 16:19:18;MOTOR:4;POSICAO:2805
2025-07-02 16:19:18;MOTOR:4;POSICAO:2810
2025-07-02 16:19:18;MOTOR:4;POSICAO:2815
2025-07-02 16:19:18;MOTOR:4;POSICAO:2820
2025-07-02 16:19:18;MOTOR:4;POSICAO:2825
2025-07-02 16:19:18;MOTOR:4;POSICAO:2830
2025-07-02 16:19:18;MOTOR:4;POSICAO:2835
2025-07-02 16:19:18;MOTOR:4;POSICAO:2840
2025-07-02 16:19:18;MOTOR:4;POSICAO:2845
2025-07-02 16:19:18;MOTOR:4;POSICAO:2850
2025-07-02 16:19:18;MOTOR:4;POSICAO:2855
2025-07-02 16:19:25;MOTOR:2;POSICAO:2800
2025-07-02 16:19:25;MOTOR:2;POSICAO:2795
2025-07-02 16:19:25;MOTOR:2;POSICAO:2790
2025-07-02 16:19:25;MOTOR:2;POSICAO:2785
2025-07-02 16:19:25;MOTOR:2;POSICAO:2780
2025-07-02 16:19:25;MOTOR:2;POSICAO:2775
2025-07-02 16:19:25;MOTOR:2;POSICAO:2770
2025-07-02 16:19:25;MOTOR:2;POSICAO:2765
2025-07-02 16:19:25;MOTOR:2;POSICAO:2760
2025-07-02 16:19:25;MOTOR:2;POSICAO:2755
2025-07-02 16:19:26;MOTOR:2;POSICAO:2750
2025-07-02 16:19:26;MOTOR:2;POSICAO:2745
2025-07-02 16:19:26;MOTOR:2;POSICAO:2740
2025-07-02 16:19:26;MOTOR:2;POSICAO:2735
2025-07-02 16:19:26;MOTOR:2;POSICAO:2730
2025-07-02 16:19:26;MOTOR:2;POSICAO:2725
2025-07-02 16:19:26;MOTOR:2;POSICAO:2720
2025-07-02 16:19:26;MOTOR:2;POSICAO:2715
2025-07-02 16:19:26;MOTOR:2;POSICAO:2710
2025-07-02 16:19:26;MOTOR:2;POSICAO:2705
2025-07-02 16:19:26;MOTOR:2;POSICAO:2700
2025-07-02 16:19:26;MOTOR:2;POSICAO:2695
2025-07-02 16:19:26;MOTOR:2;POSICAO:2690
2025-07-02 16:19:26;MOTOR:2;POSICAO:2685
2025-07-02 16:19:26;MOTOR:2;POSICAO:2680
2025-07-02 16:19:26;MOTOR:2;POSICAO:2675
2025-07-02 16:19:27;MOTOR:2;POSICAO:2670
2025-07-02 16:19:27;MOTOR:2;POSICAO:2665
2025-07-02 16:19:27;MOTOR:2;POSICAO:2660
2025-07-02 16:19:27;MOTOR:2;POSICAO:2655
2025-07-02 16:19:27;MOTOR:2;POSICAO:2650
2025-07-02 16:19:27;MOTOR:2;POSICAO:2645
2025-07-02 16:19:27;MOTOR:2;POSICAO:2640
2025-07-02 16:19:27;MOTOR:2;POSICAO:2635
2025-07-02 16:19:27;MOTOR:2;POSICAO:2630
2025-07-02 16:19:27;MOTOR:2;POSICAO:2625
2025-07-02 16:19:27;MOTOR:2;POSICAO:2620
2025-07-02 16:19:27;MOTOR:2;POSICAO:2615
2025-07-02 16:19:27;MOTOR:2;POSICAO:2610
2025-07-02 16:19:27;MOTOR:2;POSICAO:2605
2025-07-02 16:19:27;MOTOR:2;POSICAO:2600
2025-07-02 16:19:28;MOTOR:2;POSICAO:2595
2025-07-02 16:19:28;MOTOR:2;POSICAO:2590
2025-07-02 16:19:28;MOTOR:2;POSICAO:2585
2025-07-02 16:19:28;MOTOR:2;POSICAO:2580
2025-07-02 16:19:28;MOTOR:2;POSICAO:2575
2025-07-02 16:19:28;MOTOR:2;POSICAO:2570
2025-07-02 16:19:28;MOTOR:2;POSICAO:2565
2025-07-02 16:19:28;MOTOR:2;POSICAO:2560
2025-07-02 16:19:28;MOTOR:2;POSICAO:2555
2025-07-02 16:19:28;MOTOR:2;POSICAO:2550
2025-07-02 16:19:28;MOTOR:2;POSICAO:2545
2025-07-02 16:19:28;MOTOR:2;POSICAO:2540
2025-07-02 16:19:28;MOTOR:2;POSICAO:2535
2025-07-02 16:19:28;MOTOR:2;POSICAO:2530
2025-07-02 16:19:28;MOTOR:2;POSICAO:2525
2025-07-02 16:19:28;MOTOR:2;POSICAO:2520
2025-07-02 16:19:29;MOTOR:2;POSICAO:2515
2025-07-02 16:19:29;MOTOR:2;POSICAO:2510
2025-07-02 16:19:29;MOTOR:2;POSICAO:2505
2025-07-02 16:19:29;MOTOR:2;POSICAO:2500
2025-07-02 16:19:29;MOTOR:2;POSICAO:2495
2025-07-02 16:19:29;MOTOR:2;POSICAO:2490
2025-07-02 16:19:29;MOTOR:2;POSICAO:2485
2025-07-02 16:19:29;MOTOR:2;POSICAO:2480
2025-07-02 16:19:29;MOTOR:2;POSICAO:2475
2025-07-02 16:19:29;MOTOR:2;POSICAO:2470
2025-07-02 16:19:29;MOTOR:2;POSICAO:2465
2025-07-02 16:19:29;MOTOR:2;POSICAO:2460
2025-07-02 16:19:29;MOTOR:2;POSICAO:2455
2025-07-02 16:19:29;MOTOR:2;POSICAO:2450
2025-07-02 16:19:29;MOTOR:2;POSICAO:2445
2025-07-02 16:19:29;MOTOR:2;POSICAO:2440
2025-07-02 16:19:30;MOTOR:2;POSICAO:2435
2025-07-02 16:19:30;MOTOR:2;POSICAO:2430
2025-07-02 16:19:30;MOTOR:2;POSICAO:2425
2025-07-02 16:19:30;MOTOR:2;POSICAO:2420
2025-07-02 16:19:30;MOTOR:2;POSICAO:2415
2025-07-02 16:19:30;MOTOR:2;POSICAO:2410
2025-07-02 16:19:30;MOTOR:2;POSICAO:2405
2025-07-02 16:19:30;MOTOR:2;POSICAO:2400
2025-07-02 16:19:30;MOTOR:2;POSICAO:2395
2025-07-02 16:19:30;MOTOR:2;POSICAO:2390
2025-07-02 16:19:30;MOTOR:2;POSICAO:2385
2025-07-02 16:19:30;MOTOR:2;POSICAO:2380
2025-07-02 16:19:30;MOTOR:2;POSICAO:2375
2025-07-02 16:19:30;MOTOR:2;POSICAO:2370
2025-07-02 16:19:30;MOTOR:2;POSICAO:2365
2025-07-02 16:19:31;MOTOR:2;POSICAO:2360
2025-07-02 16:19:31;MOTOR:2;POSICAO:2355
2025-07-02 16:19:31;MOTOR:2;POSICAO:2350
2025-07-02 16:19:31;MOTOR:2;POSICAO:2345
2025-07-02 16:19:31;MOTOR:2;POSICAO:2340
2025-07-02 16:19:31;MOTOR:2;POSICAO:2335
2025-07-02 16:19:31;MOTOR:2;POSICAO:2330
2025-07-02 16:19:31;MOTOR:2;POSICAO:2325
2025-07-02 16:19:31;MOTOR:2;POSICAO:2320
2025-07-02 16:19:31;MOTOR:2;POSICAO:2315
2025-07-02 16:19:31;MOTOR:2;POSICAO:2310
2025-07-02 16:19:31;MOTOR:2;POSICAO:2305
2025-07-02 16:19:31;MOTOR:2;POSICAO:2300
2025-07-02 16:19:31;MOTOR:2;POSICAO:2295
2025-07-02 16:19:31;MOTOR:2;POSICAO:2290
2025-07-02 16:19:31;MOTOR:2;POSICAO:2285
2025-07-02 16:19:32;MOTOR:2;POSICAO:2280
2025-07-02 16:19:32;MOTOR:2;POSICAO:2275
2025-07-02 16:19:32;MOTOR:2;POSICAO:2270
2025-07-02 16:19:32;MOTOR:2;POSICAO:2265
2025-07-02 16:19:32;MOTOR:2;POSICAO:2260
2025-07-02 16:19:32;MOTOR:2;POSICAO:2255
2025-07-02 16:19:32;MOTOR:2;POSICAO:2250
2025-07-02 16:19:32;MOTOR:2;POSICAO:2245
2025-07-02 16:19:32;MOTOR:2;POSICAO:2240
2025-07-02 16:19:32;MOTOR:2;POSICAO:2235
2025-07-02 16:19:32;MOTOR:2;POSICAO:2230
2025-07-02 16:19:32;MOTOR:2;POSICAO:2225
2025-07-02 16:19:32;MOTOR:2;POSICAO:2220
2025-07-02 16:19:32;MOTOR:2;POSICAO:2215
2025-07-02 16:19:32;MOTOR:2;POSICAO:2210
2025-07-02 16:19:32;MOTOR:2;POSICAO:2205
2025-07-02 16:19:33;MOTOR:2;POSICAO:2200
2025-07-02 16:19:33;MOTOR:2;POSICAO:2195
2025-07-02 16:19:33;MOTOR:2;POSICAO:2190
2025-07-02 16:19:33;MOTOR:2;POSICAO:2185
2025-07-02 16:19:33;MOTOR:2;POSICAO:2180
2025-07-02 16:19:33;MOTOR:2;POSICAO:2175
2025-07-02 16:19:33;MOTOR:2;POSICAO:2170
2025-07-02 16:19:33;MOTOR:2;POSICAO:2165
2025-07-02 16:19:33;MOTOR:2;POSICAO:2160
2025-07-02 16:19:33;MOTOR:2;POSICAO:2155
2025-07-02 16:19:33;MOTOR:2;POSICAO:2150
2025-07-02 16:19:33;MOTOR:2;POSICAO:2145
2025-07-02 16:19:33;MOTOR:2;POSICAO:2140
2025-07-02 16:19:33;MOTOR:2;POSICAO:2135
2025-07-02 16:19:33;MOTOR:2;POSICAO:2130
2025-07-02 16:19:34;MOTOR:2;POSICAO:2125
2025-07-02 16:19:34;MOTOR:2;POSICAO:2120
2025-07-02 16:19:34;MOTOR:2;POSICAO:2115
2025-07-02 16:19:34;MOTOR:2;POSICAO:2110
2025-07-02 16:19:34;MOTOR:2;POSICAO:2105
2025-07-02 16:19:34;MOTOR:2;POSICAO:2100
2025-07-02 16:19:34;MOTOR:2;POSICAO:2095
2025-07-02 16:19:34;MOTOR:2;POSICAO:2090
2025-07-02 16:19:34;MOTOR:2;POSICAO:2085
2025-07-02 16:19:34;MOTOR:2;POSICAO:2080
2025-07-02 16:19:34;MOTOR:2;POSICAO:2075
2025-07-02 16:19:34;MOTOR:2;POSICAO:2070
2025-07-02 16:19:34;MOTOR:2;POSICAO:2065
2025-07-02 16:19:34;MOTOR:2;POSICAO:2060
2025-07-02 16:19:34;MOTOR:2;POSICAO:2055
2025-07-02 16:19:34;MOTOR:2;POSICAO:2050
2025-07-02 16:19:35;MOTOR:2;POSICAO:2045
2025-07-02 16:19:35;MOTOR:2;POSICAO:2040
2025-07-02 16:19:35;MOTOR:2;POSICAO:2035
2025-07-02 16:19:35;MOTOR:2;POSICAO:2030
2025-07-02 16:19:35;MOTOR:2;POSICAO:2025
2025-07-02 16:19:35;MOTOR:2;POSICAO:2020
